id,text,exact_label,label,tokens,lemmas,upos
10153108786992217,Hungary's Maginot line?  Notice that even people fleeing war and devastation don't even want to be struck in Hungary.,Acceptable speech,0,Hungary 's Maginot line ? Notice that even people fleeing war and devastation do n't even want to be struck in Hungary .,Hungary 's Maginot line ? notice that even people flee war and devastation do not even want to be strike in Hungary .,PROPN PART PROPN NOUN PUNCT NOUN SCONJ ADV NOUN VERB NOUN CCONJ NOUN AUX PART ADV VERB PART AUX VERB ADP PROPN PUNCT
10153109207027217,"People wonder who say they are ""nation shopping"" because they don't stay in serbia or hungary don't realize that they are not welcomed there! Why would you want to live in a country where you don't feel welcomed?!!",Acceptable speech,0,"People wonder who say they are "" nation shopping "" because they do n't stay in serbia or hungary do n't realize that they are not welcomed there ! Why would you want to live in a country where you do n't feel welcomed ?!!","people wonder who say they be "" nation shopping "" because they do not stay in serbia or hungary do not realize that they be not welcome there ! why would you want to live in a country where you do not feel welcome ?!!",NOUN VERB PRON VERB PRON AUX PUNCT NOUN NOUN PUNCT SCONJ PRON AUX PART VERB ADP PROPN CCONJ PROPN AUX PART VERB SCONJ PRON AUX PART VERB ADV PUNCT ADV AUX PRON VERB PART VERB ADP DET NOUN ADV PRON AUX PART VERB VERB PUNCT
10153107858297217,"This is intolerable. Do not people realise that these people have been raised to believe that Jesus, though the virgin-born messiah, was not one-third of god?

Is it not absolutely clear that this is no more or less than a satanic attempt to infiltrate our theological colleges, eventually causing a bewildered population to read their Bibles searching for the bit where Jesus says he is god and has come to die for our sins and NOT FINDING IT?

This will clearly bring the end of civilisation as we know it. And what is more, some of these people are slightly browner than proper folk.",Background offensive,1,"This is intolerable . Do not people realise that these people have been raised to believe that Jesus , though the virgin - born messiah , was not one - third of god ? Is it not absolutely clear that this is no more or less than a satanic attempt to infiltrate our theological colleges , eventually causing a bewildered population to read their Bibles searching for the bit where Jesus says he is god and has come to die for our sins and NOT FINDING IT ? This will clearly bring the end of civilisation as we know it . And what is more , some of these people are slightly browner than proper folk .","this be intolerable . do not people realise that these people have be raise to believe that Jesus , though the virgin - bear messiah , be not one - third of god ? be it not absolutely clear that this be no more or less than a satanic attempt to infiltrate we theological college , eventually cause a bewilder population to read they Bibles search for the bit where Jesus say he be god and have come to die for we sin and not finding it ? this will clearly bring the end of civilisation as we know it . and what be more , some of these people be slightly browner than proper folk .",PRON AUX ADJ PUNCT AUX PART NOUN VERB SCONJ DET NOUN AUX AUX VERB PART VERB SCONJ PROPN PUNCT SCONJ DET ADJ PUNCT VERB NOUN PUNCT AUX PART NUM PUNCT NOUN ADP PROPN PUNCT AUX PRON PART ADV ADJ SCONJ PRON AUX ADV ADJ CCONJ ADJ ADP DET ADJ NOUN PART VERB PRON ADJ NOUN PUNCT ADV VERB DET ADJ NOUN PART VERB PRON NOUN VERB ADP DET NOUN ADV PROPN VERB PRON AUX PROPN CCONJ AUX VERB PART VERB ADP PRON NOUN CCONJ PART VERB PRON PUNCT PRON AUX ADV VERB DET NOUN ADP NOUN SCONJ PRON VERB PRON PUNCT CCONJ PRON AUX ADJ PUNCT DET ADP DET NOUN AUX ADV ADJ ADP ADJ NOUN PUNCT
10153107946132217,"I just wonder what is ""Brussels"" doing right know? Having a nice lunch and laughing to tiny nations on the borders of EU? They are still talking about some ""cooperation"" but there is none! Is there some EU-wide crisis committee which is making up what all the ""border nations"" should do right know? Some common process which would make sense? It doesnt seem like that! It´s going for weeks! I´m really pro-EU person but this is an ABSOLUTE SHAME and proof of incompetence.",Other offensive,1,"I just wonder what is "" Brussels "" doing right know ? Having a nice lunch and laughing to tiny nations on the borders of EU ? They are still talking about some "" cooperation "" but there is none ! Is there some EU - wide crisis committee which is making up what all the "" border nations "" should do right know ? Some common process which would make sense ? It does nt seem like that ! It ´s going for weeks ! I ´m really pro-EU person but this is an ABSOLUTE SHAME and proof of incompetence .","I just wonder what be "" Brussels "" do right know ? have a nice lunch and laugh to tiny nation on the border of EU ? they be still talk about some "" cooperation "" but there be none ! be there some EU - wide crisis committee which be make up what all the "" border nation "" should do right know ? some common process which would make sense ? it do not seem like that ! it ´s go for week ! I ´m really pro-eu person but this be a absolute shame and proof of incompetence .",PRON ADV VERB PRON AUX PUNCT PROPN PUNCT VERB ADV VERB PUNCT VERB DET ADJ NOUN CCONJ VERB ADP ADJ NOUN ADP DET NOUN ADP PROPN PUNCT PRON AUX ADV VERB ADP DET PUNCT NOUN PUNCT CCONJ PRON VERB NOUN PUNCT VERB PRON DET PROPN PUNCT ADJ NOUN NOUN PRON AUX VERB ADP PRON DET DET PUNCT NOUN NOUN PUNCT AUX AUX ADV VERB PUNCT DET ADJ NOUN PRON AUX VERB NOUN PUNCT PRON AUX PART VERB ADP PRON PUNCT PRON AUX VERB ADP NOUN PUNCT PRON AUX ADV ADJ NOUN CCONJ PRON AUX DET ADJ NOUN CCONJ NOUN ADP NOUN PUNCT
10153107976302217,Spot on evaluation,Acceptable speech,0,Spot on evaluation,spot on evaluation,NOUN ADP NOUN
10153108470567217,The European suicide !,Background offensive,1,The European suicide !,the european suicide !,DET ADJ NOUN PUNCT
10153107919667217,interesting that they don't go to the countries on the east and west of the border....,Acceptable speech,0,interesting that they do n't go to the countries on the east and west of the border ....,interesting that they do not go to the country on the east and west of the border ....,ADJ SCONJ PRON AUX PART VERB ADP DET NOUN ADP DET NOUN CCONJ ADV ADP DET NOUN PUNCT
10153108056617217,They might not be NATO countries. Which means they don't have to welcome them.,Acceptable speech,0,They might not be NATO countries . Which means they do n't have to welcome them .,they might not be NATO country . which mean they do not have to welcome they .,PRON AUX PART AUX PROPN NOUN PUNCT PRON VERB PRON AUX PART VERB PART VERB PRON PUNCT
10153108657992217,"West of the border? Lebanon has taken about 1,5 million refugees! And Turkey took 2 million. East is the Islamic State. You might understand why they don't go there.",Acceptable speech,0,"West of the border ? Lebanon has taken about 1 , 5 million refugees ! And Turkey took 2 million . East is the Islamic State . You might understand why they do n't go there .","West of the border ? Lebanon have take about 1 , 5 million refuge ! and Turkey take 2 million . East be the Islamic State . you might understand why they do not go there .",ADV ADP DET NOUN PUNCT PROPN AUX VERB ADV NUM PUNCT NUM NUM NOUN PUNCT CCONJ PROPN VERB NUM NUM PUNCT PROPN AUX DET PROPN PROPN PUNCT PRON AUX VERB ADV PRON AUX PART VERB ADV PUNCT
10153109230622217,Why not neighbouring Israel..?,Acceptable speech,0,Why not neighbouring Israel ..?,why not neighbour Israel ..?,ADV PART VERB PROPN PUNCT
10153108066197217,I must say I appreciate this video with the usage of the map. Very clear and understandable :),Acceptable speech,0,I must say I appreciate this video with the usage of the map . Very clear and understandable :),I must say I appreciate this video with the usage of the map . very clear and understandable :),PRON AUX VERB PRON VERB DET NOUN ADP DET NOUN ADP DET NOUN PUNCT ADV ADJ CCONJ ADJ SYM
10153107997632217,Its very simple. Turn the bloddy boats around ! The navys designed from preventing invasions !!!,Background offensive,1,It s very simple . Turn the bloddy boats around ! The navys designed from preventing invasions !!!,it be very simple . turn the bloddy boat around ! the navy design from prevent invasion !!!,PRON AUX ADV ADJ PUNCT VERB DET NOUN NOUN ADV PUNCT DET NOUN VERB SCONJ VERB NOUN PUNCT
10153107854492217,You all are part of this problem to arise....European governments thought it's their birth right to put the things right from their own prism....now they say this refugee crisis is affecting their social life....you have destroyed their homes n lives and now have  no humanity n values to accept your responsibility to look after these people. ...for God sake don't be a maid of America have your own pride n values,Other offensive,1,You all are part of this problem to arise .... European governments thought it 's their birth right to put the things right from their own prism .... now they say this refugee crisis is affecting their social life .... you have destroyed their homes n lives and now have no humanity n values to accept your responsibility to look after these people . ... for God sake do n't be a maid of America have your own pride n values,you all be part of this problem to arise .... european government think it be they birth right to put the thing right from they own prism .... now they say this refugee crisis be affect they social life .... you have destroy they home n life and now have no humanity n value to accept you responsibility to look after these people . ... for God sake do not be a maid of America have you own pride n value,PRON DET AUX NOUN ADP DET NOUN PART VERB PUNCT ADJ NOUN VERB PRON AUX PRON NOUN NOUN PART VERB DET NOUN ADV ADP PRON ADJ NOUN PUNCT ADV PRON VERB DET ADJ NOUN AUX VERB PRON ADJ NOUN PUNCT PRON AUX VERB PRON NOUN ADJ NOUN CCONJ ADV VERB DET NOUN ADJ NOUN PART VERB PRON NOUN PART VERB ADP DET NOUN PUNCT PUNCT ADP PROPN NOUN AUX PART AUX DET NOUN ADP PROPN VERB PRON ADJ NOUN NOUN NOUN
10153108062787217,"Russia. America and most of all Israel must laughing there socks of at Europe...between them they've engineered a situation where the Middle East is rapidly emptying and the European Union is falling into anarchy and as such maybe on the verge of economic collapse and potentially going to fragment.

Maybe, Mr Cameron, we ought to hurry up and decide which side of this particular fence the UK should sit!!",Acceptable speech,0,"Russia . America and most of all Israel must laughing there socks of at Europe ... between them they 've engineered a situation where the Middle East is rapidly emptying and the European Union is falling into anarchy and as such maybe on the verge of economic collapse and potentially going to fragment . Maybe , Mr Cameron , we ought to hurry up and decide which side of this particular fence the UK should sit !!","Russia . America and most of all Israel must laugh there sock of at Europe ... between they they have engineered a situation where the Middle East be rapidly empty and the european union be fall into anarchy and as such maybe on the verge of economic collapse and potentially go to fragment . maybe , Mr Cameron , we ought to hurry up and decide which side of this particular fence the UK should sit !!",PROPN PUNCT PROPN CCONJ ADJ ADP DET PROPN AUX VERB PRON NOUN ADP ADP PROPN PUNCT ADP PRON PRON AUX VERB DET NOUN ADV DET PROPN PROPN AUX ADV VERB CCONJ DET ADJ NOUN AUX VERB ADP NOUN CCONJ ADV ADJ ADV ADP DET NOUN ADP ADJ NOUN CCONJ ADV VERB ADP VERB PUNCT ADV PUNCT PROPN PROPN PUNCT PRON VERB PART VERB ADP CCONJ VERB DET NOUN ADP DET ADJ NOUN DET PROPN AUX VERB PUNCT
10153108873757217,"This is so sad. We are talking about human beings that are suffereing and all some people see is the labels that ""we"" humans have created; they are running with fear for their lifes;  Just think what will you do if you were one of them? ... My prayers for peace.",Acceptable speech,0,"This is so sad . We are talking about human beings that are suffereing and all some people see is the labels that "" we "" humans have created ; they are running with fear for their lifes ; Just think what will you do if you were one of them ? ... My prayers for peace .","this be so sad . we be talk about human being that be suffer and all some people see be the label that "" we "" human have create ; they be run with fear for they life ; just think what will you do if you be one of they ? ... my prayer for peace .",PRON AUX ADV ADJ PUNCT PRON AUX VERB ADP ADJ NOUN PRON AUX VERB CCONJ DET DET NOUN VERB AUX DET NOUN SCONJ PUNCT PRON PUNCT NOUN AUX VERB PUNCT PRON AUX VERB ADP NOUN ADP PRON NOUN PUNCT ADV VERB PRON AUX PRON VERB SCONJ PRON AUX NUM ADP PRON PUNCT SYM PRON NOUN ADP NOUN PUNCT
10153110186612217,"Who stops Eu politicians? They are absolutly irresponsible decievers of Europe, its history and its inhabotants.",Other offensive,1,"Who stops Eu politicians ? They are absolutly irresponsible decievers of Europe , its history and its inhabotants .","who stop Eu politician ? they be absolutly irresponsible deciever of Europe , its history and its inhabotant .",PRON VERB PROPN NOUN PUNCT PRON AUX ADV ADJ NOUN ADP PROPN PUNCT PRON NOUN CCONJ PRON NOUN PUNCT
10153108113837217,"Ty Royce Weldon, You are very insightful and would make a wonderful Teacher and or Professor!",Acceptable speech,0,"Ty Royce Weldon , You are very insightful and would make a wonderful Teacher and or Professor !","ty Royce Weldon , you be very insightful and would make a wonderful teacher and or Professor !",PROPN PROPN PROPN PUNCT PRON AUX ADV ADJ CCONJ AUX VERB DET ADJ NOUN CCONJ CCONJ PROPN PUNCT
10153107874212217,"Muslims are convinced of the perfection contained in their religion that encompasses all the aspects of life and hold Christians and Jews as inferior, imperfect believers. That feeling of superiority is not confirmed by the kind of life they live in Europe. This creates
massive frustration, hostility towards their European hosts and a reaction of becoming even more radical. 
The Muslims of Europe are generally against integration not to speak of assimilation. There might be a few exceptions but these confirm the general rule: Muslims do not approve of the Western World.",Background offensive,1,"Muslims are convinced of the perfection contained in their religion that encompasses all the aspects of life and hold Christians and Jews as inferior , imperfect believers . That feeling of superiority is not confirmed by the kind of life they live in Europe . This creates massive frustration , hostility towards their European hosts and a reaction of becoming even more radical . The Muslims of Europe are generally against integration not to speak of assimilation . There might be a few exceptions but these confirm the general rule : Muslims do not approve of the Western World .","Muslims be convinced of the perfection contain in they religion that encompass all the aspect of life and hold Christians and Jews as inferior , imperfect believer . that feeling of superiority be not confirm by the kind of life they live in Europe . this create massive frustration , hostility towards they european host and a reaction of become even more radical . the Muslims of Europe be generally against integration not to speak of assimilation . there might be a few exception but these confirm the general rule : Muslims do not approve of the Western World .",PROPN AUX ADJ ADP DET NOUN VERB ADP PRON NOUN PRON VERB DET DET NOUN ADP NOUN CCONJ VERB PROPN CCONJ PROPN ADV ADJ PUNCT ADJ NOUN PUNCT DET NOUN ADP NOUN AUX PART VERB ADP DET NOUN ADP NOUN PRON VERB ADP PROPN PUNCT PRON VERB ADJ NOUN PUNCT NOUN ADP PRON ADJ NOUN CCONJ DET NOUN SCONJ VERB ADV ADV ADJ PUNCT DET PROPN ADP PROPN AUX ADV ADP NOUN ADV PART VERB ADP NOUN PUNCT PRON AUX VERB DET ADJ NOUN CCONJ PRON VERB DET ADJ NOUN PUNCT PROPN AUX PART VERB ADP DET PROPN PROPN PUNCT
10153107861922217,Illegal migrants.,Background offensive,1,Illegal migrants .,Illegal migrant .,ADJ NOUN PUNCT
10153110133892217,Invasion forces,Background offensive,1,Invasion forces,invasion force,NOUN NOUN
10153107858062217,"I have always thought that the free movement of European citizens applies only to European Union Member States? what are the benefits of this is eurooppalisille if freedom of movement is global? we would have the same rights, regardless of whether kuulummeko European uniniin whether or not we ???",Acceptable speech,0,"I have always thought that the free movement of European citizens applies only to European Union Member States ? what are the benefits of this is eurooppalisille if freedom of movement is global ? we would have the same rights , regardless of whether kuulummeko European uniniin whether or not we ???","I have always think that the free movement of european citizen apply only to european Union Member States ? what be the benefit of this be eurooppalisille if freedom of movement be global ? we would have the same rights , regardless of whether kuulummeko european uniniin whether or not we ???",PRON AUX ADV VERB SCONJ DET ADJ NOUN ADP ADJ NOUN VERB ADV ADP PROPN PROPN PROPN PROPN PUNCT PRON AUX DET NOUN ADP PRON AUX ADJ SCONJ NOUN ADP NOUN AUX ADJ PUNCT PRON AUX VERB DET ADJ NOUN PUNCT ADV SCONJ SCONJ ADJ ADJ NOUN SCONJ CCONJ PART PRON PUNCT
10153112560512217,"Once Mummer Gaddafi said ""We will conquer Europe without guns"". I think that time has arrived.",Background offensive,1,"Once Mummer Gaddafi said "" We will conquer Europe without guns "" . I think that time has arrived .","once mummer Gaddafi say "" we will conquer Europe without gun "" . I think that time have arrive .",SCONJ PROPN PROPN VERB PUNCT PRON AUX VERB PROPN ADP NOUN PUNCT PUNCT PRON VERB DET NOUN AUX VERB PUNCT
10153108899487217,"I wish I could hit a massive lottery, I would buy up some land and give it to all the refugee's equip the land will everything they need to build and farm. I hope that the greed of man doesn't take control of East Europe.",Acceptable speech,0,"I wish I could hit a massive lottery , I would buy up some land and give it to all the refugee 's equip the land will everything they need to build and farm . I hope that the greed of man does n't take control of East Europe .","I wish I could hit a massive lottery , I would buy up some land and give it to all the refugee 's equip the land will everything they need to build and farm . I hope that the greed of man do not take control of East Europe .",PRON VERB PRON AUX VERB DET ADJ NOUN PUNCT PRON AUX VERB ADP DET NOUN CCONJ VERB PRON ADP DET DET NOUN PART NOUN DET NOUN AUX PRON PRON VERB PART VERB CCONJ NOUN PUNCT PRON VERB SCONJ DET NOUN ADP NOUN AUX PART VERB NOUN ADP PROPN PROPN PUNCT
10153108514657217,"Dear BBC News For that crisis Croatia is not guilty... agreement was that Croatia can be transit country, everyone around us agree. What Hungary, Slovenia and Austria done? Close border... what Hungary and Slovenia expect of our Prime Minister Milanovic and of Croatia? To be fools for them?... They angry because we partially close our border but they close their borders with wire and walls! They can close but we can't!!!!!!
What the hell they were thinking? Croatia can't handle with hundreds of thousands refugees, we can't hold them here because they want to go on north... Most of Croatians don't have something to eat but we help as much as we can. So... push Slovenia, Austria and Hungary to open their borders and let refugees to go where they want. They just can't stuck in Croatia. If no one want them, why they think that refugees can and must stay in Croatia!!!!!!!! Are we again become someone else's fool? If countries around us will close their borders for real, we also will close our Croatian border.",Other offensive,1,"Dear BBC News For that crisis Croatia is not guilty ... agreement was that Croatia can be transit country , everyone around us agree . What Hungary , Slovenia and Austria done ? Close border ... what Hungary and Slovenia expect of our Prime Minister Milanovic and of Croatia ? To be fools for them ?... They angry because we partially close our border but they close their borders with wire and walls ! They can close but we ca n't !!!!!! What the hell they were thinking ? Croatia ca n't handle with hundreds of thousands refugees , we ca n't hold them here because they want to go on north ... Most of Croatians do n't have something to eat but we help as much as we can . So ... push Slovenia , Austria and Hungary to open their borders and let refugees to go where they want . They just ca n't stuck in Croatia . If no one want them , why they think that refugees can and must stay in Croatia !!!!!!!! Are we again become someone else 's fool ? If countries around us will close their borders for real , we also will close our Croatian border .","dear BBC news for that crisis Croatia be not guilty ... agreement be that Croatia can be transit country , everyone around we agree . what Hungary , Slovenia and Austria do ? Close border ... what Hungary and Slovenia expect of we Prime Minister Milanovic and of Croatia ? to be fool for they ?... they angry because we partially close we border but they close they border with wire and wall ! they can close but we can not !!!!!! what the hell they be think ? Croatia can not handle with hundred of thousand refuge , we can not hold they here because they want to go on north ... most of Croatians do not have something to eat but we help as much as we can . so ... push Slovenia , Austria and Hungary to open they border and let refuge to go where they want . they just can not stick in Croatia . if no one want they , why they think that refuge can and must stay in Croatia !!!!!!!! be we again become someone else 's fool ? if country around we will close they border for real , we also will close we croatian border .",ADJ PROPN NOUN ADP DET NOUN PROPN AUX PART ADJ PUNCT NOUN VERB SCONJ PROPN AUX AUX ADJ NOUN PUNCT PRON ADP PRON VERB PUNCT PRON PROPN PUNCT PROPN CCONJ PROPN VERB PUNCT ADJ NOUN PUNCT PRON PROPN CCONJ PROPN VERB ADP PRON PROPN PROPN PROPN CCONJ ADP PROPN PUNCT PART AUX NOUN ADP PRON PUNCT PRON ADJ SCONJ PRON ADV VERB PRON NOUN CCONJ PRON VERB PRON NOUN ADP NOUN CCONJ NOUN PUNCT PRON AUX VERB CCONJ PRON AUX PART PUNCT DET DET NOUN PRON AUX VERB PUNCT PROPN AUX PART VERB ADP NOUN ADP NOUN NOUN PUNCT PRON AUX PART VERB PRON ADV SCONJ PRON VERB PART VERB ADV ADV PUNCT ADJ ADP PROPN AUX PART VERB PRON PART VERB CCONJ PRON VERB ADV ADV SCONJ PRON AUX PUNCT ADV PUNCT VERB PROPN PUNCT PROPN CCONJ PROPN PART VERB PRON NOUN CCONJ VERB NOUN PART VERB ADV PRON VERB PUNCT PRON ADV AUX PART VERB ADP PROPN PUNCT SCONJ DET NOUN VERB PRON PUNCT ADV PRON VERB SCONJ NOUN AUX CCONJ AUX VERB ADP PROPN PUNCT AUX PRON ADV VERB PRON ADJ PART NOUN PUNCT SCONJ NOUN ADP PRON AUX VERB PRON NOUN ADP ADJ PUNCT PRON ADV AUX VERB PRON ADJ NOUN PUNCT
10153108605767217,"We maybe not the best country but we are not stupid! You said rule of EU! Are the closing border with wire by the rule of EU? You forgot that Hungary were transit country and when you close your border and refugees start to come here that all other states close border also!!!! That is not mocking of Croatia? You are mocking with all of us when you close your border. I admire you for that action because I understand why but why you expect of Croatia to do somsone else's job.... Agree was - Croatia transit country! All you around suddenly close your border. Are you register all of them? We can handle with maybe thousands per day not with ten thousand per day. Many of refugees don't want to register and now what? The same news we read from Hungary and now we are guilty? Why? Why you close your border and we can't? Are you all aware that we have 300 thousands of unemployed, many thousands who work and not receive a sallary, many homeless and now, in a great european spirit you all expect of us to take care of hundreds of thousands refugees while you made a fun of us with your closed border???? Refugees don't want to stay and don't want to register (we register them first day but after no one wants to register), they want to go north!",Background offensive,1,"We maybe not the best country but we are not stupid ! You said rule of EU ! Are the closing border with wire by the rule of EU ? You forgot that Hungary were transit country and when you close your border and refugees start to come here that all other states close border also !!!! That is not mocking of Croatia ? You are mocking with all of us when you close your border . I admire you for that action because I understand why but why you expect of Croatia to do somsone else 's job .... Agree was - Croatia transit country ! All you around suddenly close your border . Are you register all of them ? We can handle with maybe thousands per day not with ten thousand per day . Many of refugees do n't want to register and now what ? The same news we read from Hungary and now we are guilty ? Why ? Why you close your border and we ca n't ? Are you all aware that we have 300 thousands of unemployed , many thousands who work and not receive a sallary , many homeless and now , in a great european spirit you all expect of us to take care of hundreds of thousands refugees while you made a fun of us with your closed border ???? Refugees do n't want to stay and do n't want to register ( we register them first day but after no one wants to register ) , they want to go north !","we maybe not the best country but we be not stupid ! you say rule of EU ! be the closing border with wire by the rule of EU ? you forget that Hungary be transit country and when you close you border and refuge start to come here that all other state close border also !!!! that be not mock of Croatia ? you be mock with all of we when you close you border . I admire you for that action because I understand why but why you expect of Croatia to do somsone else 's job .... Agree be - Croatia transit country ! all you around suddenly close you border . be you register all of they ? we can handle with maybe thousand per day not with ten thousand per day . many of refuge do not want to register and now what ? the same news we read from Hungary and now we be guilty ? why ? why you close you border and we can not ? be you all aware that we have 300 thousand of unemployed , many thousand who work and not receive a sallary , many homeless and now , in a great european spirit you all expect of we to take care of hundred of thousand refuge while you make a fun of we with you close border ???? refuge do not want to stay and do not want to register ( we register they first day but after no one want to register ) , they want to go north !",PRON ADV PART DET ADJ NOUN CCONJ PRON AUX PART ADJ PUNCT PRON VERB NOUN ADP PROPN PUNCT AUX DET NOUN NOUN ADP NOUN ADP DET NOUN ADP PROPN PUNCT PRON VERB SCONJ PROPN AUX ADJ NOUN CCONJ ADV PRON VERB PRON NOUN CCONJ NOUN VERB PART VERB ADV SCONJ DET ADJ NOUN ADJ NOUN ADV PUNCT PRON AUX PART VERB ADP PROPN PUNCT PRON AUX VERB ADP DET ADP PRON ADV PRON VERB PRON NOUN PUNCT PRON VERB PRON ADP DET NOUN SCONJ PRON VERB ADV CCONJ ADV PRON VERB ADP PROPN PART VERB NOUN ADJ PART NOUN PUNCT VERB AUX PUNCT PROPN NOUN NOUN PUNCT DET PRON ADV ADV VERB PRON NOUN PUNCT AUX PRON VERB DET ADP PRON PUNCT PRON AUX VERB ADP ADV NOUN ADP NOUN ADV ADP NUM NUM ADP NOUN PUNCT ADJ ADP NOUN AUX PART VERB PART VERB CCONJ ADV PRON PUNCT DET ADJ NOUN PRON VERB ADP PROPN CCONJ ADV PRON AUX ADJ PUNCT ADV PUNCT ADV PRON VERB PRON NOUN CCONJ PRON AUX PART PUNCT AUX PRON ADV ADJ SCONJ PRON VERB NUM NOUN ADP ADJ PUNCT ADJ NOUN PRON VERB CCONJ PART VERB DET NOUN PUNCT ADJ ADJ CCONJ ADV PUNCT ADP DET ADJ ADJ NOUN PRON DET VERB ADP PRON PART VERB NOUN ADP NOUN ADP NOUN NOUN SCONJ PRON VERB DET NOUN ADP PRON ADP PRON VERB NOUN PUNCT NOUN AUX PART VERB PART VERB CCONJ AUX PART VERB PART VERB PUNCT PRON VERB PRON ADJ NOUN CCONJ SCONJ DET NOUN VERB PART VERB PUNCT PUNCT PRON VERB PART VERB ADV PUNCT
10153109189207217,"Eszter Bedo  I read now news about refugees - Refugees officially entered - around 30 thousands till today, unofficially number is doubled! So... Our Prime Minister is with his unusual move forced a little neighboring states to open their borders. Now we have no more problems - everything goes smoothly because we have a transit country for refugees ... but  the easiest way was to attack us that we are inadequate and that we did not hold out for two days - we did not, it is true, because any state around us did not stick to our agreement.  I wish all the best to you Eszter and you family!",Acceptable speech,0,"Eszter Bedo I read now news about refugees - Refugees officially entered - around 30 thousands till today , unofficially number is doubled ! So ... Our Prime Minister is with his unusual move forced a little neighboring states to open their borders . Now we have no more problems - everything goes smoothly because we have a transit country for refugees ... but the easiest way was to attack us that we are inadequate and that we did not hold out for two days - we did not , it is true , because any state around us did not stick to our agreement . I wish all the best to you Eszter and you family !","Eszter Bedo I read now news about refuge - refuge officially enter - around 30 thousand till today , unofficially number be double ! so ... we Prime Minister be with he unusual move force a little neighbor state to open they border . now we have no more problem - everything go smoothly because we have a transit country for refuge ... but the easiest way be to attack we that we be inadequate and that we do not hold out for two day - we do not , it be true , because any state around we do not stick to we agreement . I wish all the best to you Eszter and you family !",PROPN PROPN PRON VERB ADV NOUN ADP NOUN PUNCT PROPN ADV VERB PUNCT ADV NUM NOUN ADP NOUN PUNCT ADV NOUN AUX VERB PUNCT ADV PUNCT PRON PROPN PROPN AUX ADP PRON ADJ NOUN VERB DET ADJ VERB NOUN PART VERB PRON NOUN PUNCT ADV PRON VERB DET ADJ NOUN PUNCT PRON VERB ADV SCONJ PRON VERB DET NOUN NOUN ADP NOUN PUNCT CCONJ DET ADJ NOUN VERB PART VERB PRON SCONJ PRON AUX ADJ CCONJ SCONJ PRON AUX PART VERB ADP ADP NUM NOUN PUNCT PRON AUX PART PUNCT PRON AUX ADJ PUNCT SCONJ DET NOUN ADP PRON AUX PART VERB ADP PRON NOUN PUNCT PRON VERB DET DET ADJ ADP PRON PROPN CCONJ PRON NOUN PUNCT
10153107823547217,"The media once again trying to manipulate public opinion about these people? No way! How about the 72% of these ""migrants"" go back to where they came from and fight for their country instead of being spineless moochers?",Background offensive,1,"The media once again trying to manipulate public opinion about these people ? No way ! How about the 72 % of these "" migrants "" go back to where they came from and fight for their country instead of being spineless moochers ?","the media once again try to manipulate public opinion about these people ? no way ! how about the 72 % of these "" migrant "" go back to where they come from and fight for they country instead of be spineless moocher ?",DET NOUN ADV ADV VERB PART VERB ADJ NOUN ADP DET NOUN PUNCT DET NOUN PUNCT ADV ADP DET NUM SYM ADP DET PUNCT NOUN PUNCT VERB ADV SCONJ ADV PRON VERB ADP CCONJ VERB ADP PRON NOUN ADV SCONJ AUX ADJ NOUN PUNCT
10153108157042217,BBC is complicit in the islamic invasion. Do you want your children and grandchildren living under muslim rule?,Background offensive,1,BBC is complicit in the islamic invasion . Do you want your children and grandchildren living under muslim rule ?,BBC be complicit in the islamic invasion . do you want you child and grandchild live under muslim rule ?,PROPN AUX ADJ ADP DET ADJ NOUN PUNCT AUX PRON VERB PRON NOUN CCONJ NOUN VERB ADP ADJ NOUN PUNCT
10153107939037217,"refugee crisis BBC, you keep forgetting",Other offensive,1,"refugee crisis BBC , you keep forgetting","refugee crisis BBC , you keep forget",ADJ NOUN PROPN PUNCT PRON VERB VERB
10153107952462217,Hooray Europe! Let's go to war again due to this peace project called EU.,Other offensive,1,Hooray Europe ! Let 's go to war again due to this peace project called EU .,hooray Europe ! let 's go to war again due to this peace project call EU .,INTJ PROPN PUNCT VERB PRON VERB ADP NOUN ADV ADP ADP DET NOUN NOUN VERB PROPN PUNCT
10153110725227217,Deport them. They are only there to economically rape Europe. They want handouts and freebies. Embedded amongst them are IS cells who promised to deal death and mayhem to the West. These mostly military age men won't serve in their own countries (leaving family behind) and will destroy Europe and North America if given a chance. They are NOT refugees. Deport them ASAP.,Background offensive,1,Deport them . They are only there to economically rape Europe . They want handouts and freebies . Embedded amongst them are IS cells who promised to deal death and mayhem to the West . These mostly military age men wo n't serve in their own countries ( leaving family behind ) and will destroy Europe and North America if given a chance . They are NOT refugees . Deport them ASAP .,Deport they . they be only there to economically rape Europe . they want handout and freeby . embed amongst they be be cell who promise to deal death and mayhem to the West . these mostly military age man will not serve in they own country ( leave family behind ) and will destroy Europe and North America if give a chance . they be not refuge . Deport they asap .,VERB PRON PUNCT PRON AUX ADV ADV PART ADV VERB PROPN PUNCT PRON VERB NOUN CCONJ NOUN PUNCT VERB ADP PRON AUX AUX NOUN PRON VERB PART VERB NOUN CCONJ NOUN ADP DET PROPN PUNCT DET ADV ADJ NOUN NOUN AUX PART VERB ADP PRON ADJ NOUN PUNCT VERB NOUN ADV PUNCT CCONJ AUX VERB PROPN CCONJ PROPN PROPN SCONJ VERB DET NOUN PUNCT PRON AUX PART NOUN PUNCT VERB PRON ADV PUNCT
