id,text,exact_label,label,tokens,lemmas,upos
10155108841467217,"If its pro-gay freedom, then how come so many gays arent given basic rights and receive discrimination?",Acceptable speech,0,"If it s pro-gay freedom , then how come so many gays are nt given basic rights and receive discrimination ?","if it be pro-gay freedom , then how come so many gays be not give basic rights and receive discrimination ?",SCONJ PRON AUX ADJ NOUN PUNCT ADV ADV VERB ADV ADJ NOUN AUX PART VERB ADJ NOUN CCONJ VERB NOUN PUNCT
10155109186327217,"Think you missed the point Neil. The point being (unless I also missed it) that any opinion that -isn't- pro-gay is cast in a negative light; so you're free to have any opinion, just as long as it's the politically correct one.",Acceptable speech,0,"Think you missed the point Neil . The point being ( unless I also missed it ) that any opinion that - is n't - pro-gay is cast in a negative light ; so you 're free to have any opinion , just as long as it 's the politically correct one .","think you miss the point Neil . the point be ( unless I also miss it ) that any opinion that - be not - pro-gay be cast in a negative light ; so you be free to have any opinion , just as long as it be the politically correct one .",VERB PRON VERB DET NOUN PROPN PUNCT DET NOUN AUX PUNCT SCONJ PRON ADV VERB PRON PUNCT SCONJ DET NOUN PRON PUNCT AUX PART PUNCT ADJ AUX VERB ADP DET ADJ NOUN PUNCT ADV PRON AUX ADJ PART VERB DET NOUN PUNCT ADV ADV ADV SCONJ PRON AUX DET ADV ADJ NOUN PUNCT
10155108742277217,"Las imposiciones tampoco son buenas, hay que dejar que la gente decida lo que es más justo y adecuado.",Acceptable speech,0,"Las imposiciones tampoco son buenas , hay que dejar que la gente decida lo que es más justo y adecuado .","las imposicione tampoco son buenas , hay que dejar que la gente decida lo que es mcs justo y adecuado .",PROPN VERB X NOUN X PUNCT X X X X X X X X X X X X X NOUN PUNCT
10155110970657217,Stop making one of it than necessary.Media beat up again.,Other offensive,1,Stop making one of it than necessary . Media beat up again .,stop make one of it than necessary . media beat up again .,VERB VERB NUM ADP PRON SCONJ ADJ PUNCT NOUN VERB ADP ADV PUNCT
10155111758207217,Your so called God created gay creatures not just gay humans grow up religious nut,Other offensive,1,Your so called God created gay creatures not just gay humans grow up religious nut,you so call God create gay creature not just gay human grow up religious nut,PRON ADV VERB PROPN VERB ADJ NOUN ADV ADV ADJ NOUN VERB ADP ADJ NOUN
10155109129082217,"Approving this referendum
..does not mean heteros  have to marry someone from the same sex! Get over yourselves...",Acceptable speech,0,Approving this referendum .. does not mean heteros have to marry someone from the same sex ! Get over yourselves ...,approve this referendum .. do not mean hetero have to marry someone from the same sex ! get over yourselves ...,VERB DET NOUN PUNCT AUX PART VERB NOUN VERB PART VERB PRON ADP DET ADJ NOUN PUNCT VERB ADP PRON PUNCT
10155108691797217,I don't see why this is being made a big thing of. They are all individuals who are entitled to their own beliefs. Nobody else is obligated to agree with them,Acceptable speech,0,I do n't see why this is being made a big thing of . They are all individuals who are entitled to their own beliefs . Nobody else is obligated to agree with them,I do not see why this be be make a big thing of . they be all individual who be entitle to they own belief . nobody else be obligated to agree with they,PRON AUX PART VERB ADV PRON AUX AUX VERB DET ADJ NOUN ADP PUNCT PRON AUX DET NOUN PRON AUX VERB ADP PRON ADJ NOUN PUNCT PRON ADJ AUX ADJ PART VERB ADP PRON
10155108739112217,Quoting Desmond Tutu in the article is hilarious.  You Aussies want to be hipster?  Now you'll suffer as we in America do if you pass this abominable blasphemy!,Background offensive,1,Quoting Desmond Tutu in the article is hilarious . You Aussies want to be hipster ? Now you 'll suffer as we in America do if you pass this abominable blasphemy !,quoting Desmond Tutu in the article be hilarious . you aussy want to be hipster ? now you will suffer as we in America do if you pass this abominable blasphemy !,VERB PROPN PROPN ADP DET NOUN AUX ADJ PUNCT PRON PROPN VERB PART AUX ADJ PUNCT ADV PRON AUX VERB SCONJ PRON ADP PROPN AUX SCONJ PRON VERB DET ADJ NOUN PUNCT
10155108855677217,You just wish that do you?,Acceptable speech,0,You just wish that do you ?,you just wish that do you ?,PRON ADV VERB PRON AUX PRON PUNCT
10155108866197217,About 1/3 are in the least bi curious,Acceptable speech,0,About 1 / 3 are in the least bi curious,about 1 / 3 be in the least bi curious,ADV NUM PUNCT NUM AUX ADP DET ADV NOUN ADJ
10155108916587217,Moses Ndolo Dispute that you fool!,Other offensive,1,Moses Ndolo Dispute that you fool !,Moses Ndolo dispute that you fool !,PROPN PROPN NOUN PRON PRON VERB PUNCT
10155108926442217,"suppose you're going to play the race card now Moses, or say something about my mother... Typical jerk......EDIT as in you jerk yourself too much....",Other offensive,1,"suppose you 're going to play the race card now Moses , or say something about my mother ... Typical jerk ...... EDIT as in you jerk yourself too much ....","suppose you be go to play the race card now Moses , or say something about my mother ... Typical jerk ...... edit as in you jerk yourself too much ....",VERB PRON AUX VERB PART VERB DET NOUN NOUN ADV PROPN PUNCT CCONJ VERB PRON ADP PRON NOUN PUNCT ADJ NOUN PUNCT NOUN ADP ADP PRON VERB PRON ADV ADV PUNCT
10155112772682217,buh naturally marriage suppose to be a Man and a Woman... no doubt about that..,Background offensive,1,buh naturally marriage suppose to be a Man and a Woman ... no doubt about that ..,buh naturally marriage suppose to be a man and a Woman ... no doubt about that ..,INTJ ADV NOUN VERB PART AUX DET NOUN CCONJ DET NOUN PUNCT DET NOUN ADP PRON PUNCT
10155109288177217,"Why cant they both just accept they have different views, and respect each others right to that?",Acceptable speech,0,"Why cant they both just accept they have different views , and respect each others right to that ?","why cant they both just accept they have different view , and respect each other right to that ?",ADV AUX PRON ADV ADV VERB PRON VERB ADJ NOUN PUNCT CCONJ VERB DET NOUN ADV ADP PRON PUNCT
10155121138152217,Let them all marry so we can lower the world population!,Acceptable speech,0,Let them all marry so we can lower the world population !,let they all marry so we can lower the world population !,VERB PRON ADV VERB SCONJ PRON AUX VERB DET NOUN NOUN PUNCT
10155108758732217,He's entitled to his opinion and beliefs. Just as much as those who believe in it.,Acceptable speech,0,He 's entitled to his opinion and beliefs . Just as much as those who believe in it .,he be entitle to he opinion and belief . just as much as those who believe in it .,PRON AUX VERB ADP PRON NOUN CCONJ NOUN PUNCT ADV ADV ADJ ADP PRON PRON VERB ADP PRON PUNCT
10155108651057217,It's simply the right thing to do..,Acceptable speech,0,It 's simply the right thing to do ..,it be simply the right thing to do ..,PRON AUX ADV DET ADJ NOUN PART VERB PUNCT
10155108911082217,Post-match showers will never be the same again!,Acceptable speech,0,Post - match showers will never be the same again !,Post - match shower will never be the same again !,NOUN PUNCT NOUN NOUN AUX ADV AUX DET ADJ ADV PUNCT
10155110752107217,'I am against something personally but I want a law to ensure everybody else is forced to follow my opinion' - people against same sex marriage,Acceptable speech,0,' I am against something personally but I want a law to ensure everybody else is forced to follow my opinion ' - people against same sex marriage,' I be against something personally but I want a law to ensure everybody else be force to follow my opinion ' - people against same sex marriage,PUNCT PRON AUX ADP PRON ADV CCONJ PRON VERB DET NOUN PART VERB PRON ADJ AUX VERB PART VERB PRON NOUN PUNCT PUNCT NOUN ADP ADJ NOUN NOUN
10155109460787217,"Does it matter what one thugby player thinks ,insignificant",Acceptable speech,0,"Does it matter what one thugby player thinks , insignificant","do it matter what one thugby player think , insignificant",AUX PRON VERB DET NUM ADJ NOUN VERB PUNCT ADJ
10155110468492217,"Wait, scantily clad men who tumble and grope other men for money are against same sex marriage?",Acceptable speech,0,"Wait , scantily clad men who tumble and grope other men for money are against same sex marriage ?","wait , scantily clad man who tumble and grope other man for money be against same sex marriage ?",VERB PUNCT ADV ADJ NOUN PRON VERB CCONJ VERB ADJ NOUN ADP NOUN AUX ADP ADJ NOUN NOUN PUNCT
10155119530422217,Do they not peg each other on the field anyway? Let there be pegging on and off the field!,Acceptable speech,0,Do they not peg each other on the field anyway ? Let there be pegging on and off the field !,do they not peg each other on the field anyway ? let there be pegg on and off the field !,AUX PRON PART VERB DET ADJ ADP DET NOUN ADV PUNCT VERB PRON AUX VERB ADV CCONJ ADP DET NOUN PUNCT
10155108723782217,If they do marry with each other team will lost great player and interpersonal competition which has in every player whatever they are related to own team or oppositions. .. as they are today...it's not about marry...this is about power and winning capacity of team policy.,Acceptable speech,0,If they do marry with each other team will lost great player and interpersonal competition which has in every player whatever they are related to own team or oppositions . .. as they are today ... it 's not about marry ... this is about power and winning capacity of team policy .,if they do marry with each other team will lose great player and interpersonal competition which have in every player whatever they be related to own team or opposition . .. as they be today ... it be not about marry ... this be about power and win capacity of team policy .,SCONJ PRON AUX VERB ADP DET ADJ NOUN AUX VERB ADJ NOUN CCONJ ADJ NOUN PRON VERB ADP DET NOUN PRON PRON AUX ADJ ADP ADJ NOUN CCONJ NOUN PUNCT PUNCT SCONJ PRON AUX NOUN PUNCT PRON AUX PART ADV NOUN PUNCT PRON AUX ADP NOUN CCONJ VERB NOUN ADP NOUN NOUN PUNCT
10155108985362217,"Foolish Westerners !  May God Punish U For Yo Stupidity, SONDOMA and GOMOLA. U  Remember  !!",Background offensive,1,"Foolish Westerners ! May God Punish U For Yo Stupidity , SONDOMA and GOMOLA . U Remember !!","foolish westerner ! may God punish u for yo stupidity , SONDOMA and GOMOLA . u remember !!",ADJ PROPN PUNCT AUX PROPN VERB PRON ADP PRON NOUN PUNCT PROPN CCONJ PROPN PUNCT PRON VERB PUNCT
10155110583102217,This is a democratic country end of arguement.,Acceptable speech,0,This is a democratic country end of arguement .,this be a democratic country end of arguement .,PRON AUX DET ADJ NOUN NOUN ADP NOUN PUNCT
10155108834902217,So what.  why hasn't he got a right to his opinion?,Acceptable speech,0,So what . why has n't he got a right to his opinion ?,so what . why have not he get a right to he opinion ?,ADV DET PUNCT ADV AUX PART PRON VERB DET NOUN ADP PRON NOUN PUNCT
10155109024962217,Stupid People Same Sex Marriage Is just just So Stinky ANd Stupid,Background offensive,1,Stupid People Same Sex Marriage Is just just So Stinky ANd Stupid,Stupid people same sex marriage be just just so stinky and Stupid,ADJ NOUN ADJ NOUN NOUN AUX ADV ADV ADV ADJ CCONJ ADJ
10155108663857217,"So bloody what.....Whatever happens off pitch that's their bizz..... I pay to watch and listen rugby not politics, sex or religion of any team.",Acceptable speech,0,"So bloody what ..... Whatever happens off pitch that 's their bizz ..... I pay to watch and listen rugby not politics , sex or religion of any team .","so bloody what ..... whatever happen off pitch that be they bizz ..... I pay to watch and listen rugby not politics , sex or religion of any team .",ADV ADJ PRON PUNCT PRON VERB ADP NOUN PRON AUX PRON NOUN PUNCT PRON VERB PART VERB CCONJ VERB NOUN ADV NOUN PUNCT NOUN CCONJ NOUN ADP DET NOUN PUNCT
10155109040437217,Bet there's one or two that like an early bath....,Acceptable speech,0,Bet there 's one or two that like an early bath ....,bet there be one or two that like a early bath ....,VERB PRON VERB NUM CCONJ NUM PRON VERB DET ADJ NOUN PUNCT
10155108972932217,Same-sex marriage is a curse. Don't try to change the laws of nature.,Background offensive,1,Same - sex marriage is a curse . Do n't try to change the laws of nature .,same - sex marriage be a curse . do not try to change the law of nature .,ADJ PUNCT NOUN NOUN AUX DET NOUN PUNCT AUX PART VERB PART VERB DET NOUN ADP NOUN PUNCT
10155108663772217,Don't like gay marriage? Don't get gay married.,Acceptable speech,0,Do n't like gay marriage ? Do n't get gay married .,do not like gay marriage ? do not get gay marry .,AUX PART VERB ADJ NOUN PUNCT AUX PART VERB ADJ VERB PUNCT
10155108692637217,you know there is nothing wrong in an opinion. and you most definitely can't force your opinions on others.,Acceptable speech,0,you know there is nothing wrong in an opinion . and you most definitely ca n't force your opinions on others .,you know there be nothing wrong in a opinion . and you most definitely can not force you opinion on other .,PRON VERB PRON VERB PRON ADJ ADP DET NOUN PUNCT CCONJ PRON ADV ADV AUX PART VERB PRON NOUN ADP NOUN PUNCT
10155108652397217,I didn't know Rugby players loved each other so much.,Acceptable speech,0,I did n't know Rugby players loved each other so much .,I do not know Rugby player love each other so much .,PRON AUX PART VERB PROPN NOUN VERB DET ADJ ADV ADV PUNCT
10155110046317217,God made this world for all let them live there life,Acceptable speech,0,God made this world for all let them live there life,God make this world for all let they live there life,PROPN VERB DET NOUN ADP DET VERB PRON VERB ADV NOUN
10155108681917217,"Aubrey Fisher sent After me by Police, Family, Friends, Government to end my life - KevinPerelmanTarget Wordpress com",Acceptable speech,0,"Aubrey Fisher sent After me by Police , Family , Friends , Government to end my life - KevinPerelmanTarget Wordpress com","Aubrey Fisher send after I by Police , Family , Friends , government to end my life - kevinperelmantarget Wordpress com",PROPN PROPN VERB ADP PRON ADP PROPN PUNCT PROPN PUNCT PROPN PUNCT NOUN PART VERB PRON NOUN PUNCT PROPN PROPN NOUN
10155108650142217,Ha ha WTF😝,Acceptable speech,0,Ha ha WTF 😝,ha ha WTF 😝,INTJ INTJ INTJ PUNCT
10155108755887217,SODOM DONT CRY WHEN IRMA COMES BACK,Background offensive,1,SODOM DO NT CRY WHEN IRMA COMES BACK,sodom do not cry when IRMA come back,PROPN AUX PART VERB ADV PROPN VERB ADV
10155110660012217,Gay marriage is like sodom and gomora very disgusting. Plz Dont make us vomit.,Background offensive,1,Gay marriage is like sodom and gomora very disgusting . Plz Do nt make us vomit .,Gay marriage be like sodom and gomora very disgusting . plz do not make we vomit .,ADJ NOUN AUX ADP NOUN CCONJ AUX ADV ADJ PUNCT SYM AUX PART VERB PRON VERB PUNCT
10155108677327217,Dylan Byron good choice of Imagery,Acceptable speech,0,Dylan Byron good choice of Imagery,Dylan Byron good choice of imagery,PROPN PROPN ADJ NOUN ADP NOUN
10155110869992217,Gays is the cause of HIV  true  fact,Background offensive,1,Gays is the cause of HIV true fact,Gays be the cause of he true fact,NOUN AUX DET NOUN ADP NOUN ADJ NOUN
10155108678197217,What had it to do with rugby????,Acceptable speech,0,What had it to do with rugby ????,what have it to do with rugby ????,PRON VERB PRON PART VERB ADP NOUN PUNCT
10155110426922217,Be a man  not a bum chum,Background offensive,1,Be a man not a bum chum,be a man not a bum chum,AUX DET NOUN ADV DET NOUN NOUN
10155110880692217,Shame on you ho to hell,Background offensive,1,Shame on you ho to hell,shame on you ho to hell,NOUN ADP PRON VERB ADP NOUN
10155108646722217,كل الاديان وكل الإنسانية الطاهرة  النظيفة ترفض هذا اللواط المقزز المقرف,Acceptable speech,0,كل الاديان وكل الإنسانية الطاهرة النظيفة ترفض هذا اللواط المقزز المقرف,كل الاديان وكل الإنسانية الطاهرة النظيفة ترفض هذا اللواط المقزز المقرف,INTJ NOUN NOUN NOUN NOUN NOUN NOUN NOUN NOUN NOUN PUNCT
10155108647572217,Except your country,Acceptable speech,0,Except your country,Except you country,ADP PRON NOUN
10155108656077217,"err...no, actually they don't love!...Unless of course its a personal belief of yours?",Acceptable speech,0,"err ... no , actually they do n't love !... Unless of course it s a personal belief of yours ?","err ... no , actually they do not love !... unless of course it be a personal belief of yours ?",INTJ PUNCT INTJ PUNCT ADV PRON AUX PART VERB PUNCT SCONJ ADV ADV PRON AUX DET ADJ NOUN ADP PRON PUNCT
10155108744297217,#LGBT'S_RULE,Acceptable speech,0,#LGBT'S_RULE,#lgbt's_rule,PUNCT
10155109355282217,You're a moral aberration,Background offensive,1,You 're a moral aberration,you be a moral aberration,PRON AUX DET ADJ NOUN
10155109644937217,Pigs!,Background offensive,1,Pigs !,Pigs !,NOUN PUNCT
10155108684802217,ha ha pachan mregge?,Acceptable speech,0,ha ha pachan mregge ?,ha ha pachan mregge ?,INTJ PART PROPN NOUN PUNCT
10155108851222217,Filthy disgusting hiomosexuals,Background offensive,1,Filthy disgusting hiomosexuals,filthy disgusting hiomosexual,ADJ ADJ NOUN
10155108667792217,I don't care,Acceptable speech,0,I do n't care,I do not care,PRON AUX PART VERB
10155109128502217,"Oh No! 
He opposes homo",Background offensive,1,Oh No ! He opposes homo,oh no ! he oppose homo,INTJ INTJ PUNCT PRON VERB NOUN
10155114538087217,wtf,Acceptable speech,0,wtf,wtf,INTJ
10155111176777217,K,Acceptable speech,0,K,K,PROPN
10155108642007217,Mixed rugby girls and boys on the cards,Acceptable speech,0,Mixed rugby girls and boys on the cards,mix rugby girl and boy on the card,VERB NOUN NOUN CCONJ NOUN ADP DET NOUN
10155108725732217,BBC a harbinger for same-sex marriages,Other offensive,1,BBC a harbinger for same - sex marriages,BBC a harbinger for same - sex marriage,PROPN DET NOUN ADP ADJ PUNCT NOUN NOUN
10155108932457217,Two dogs,Acceptable speech,0,Two dogs,two dog,NUM NOUN
10155108673092217,TV 2,Acceptable speech,0,TV 2,tv 2,NOUN NUM
10155108893482217,Lol,Acceptable speech,0,Lol,lol,INTJ
10155108854127217,Zzzzzzz,Acceptable speech,0,Zzzzzzz,Zzzzzzz,PROPN
10155108660947217, SAME SEX MARRIAGE IS DEMONIC. RUBBISH.... ,Background offensive,1,SAME SEX MARRIAGE IS DEMONIC . RUBBISH ....,same sex MARRIAGE be DEMONIC . rubbish ....,ADJ NOUN NOUN AUX ADJ PUNCT INTJ PUNCT
10155111378492217,Domhnall Fadwyn cross,Acceptable speech,0,Domhnall Fadwyn cross,Domhnall Fadwyn cross,PROPN PROPN NOUN
10155108636967217,"Australia is a highly bigot country when it comes to LGBTQ rights. Get on with the program, Aussies. This is 2017. Canada, UK, New Zealand and even USA have made same-sex marriage legal. Get over with this bigotry. #LGBTQLivesMatter",Acceptable speech,0,"Australia is a highly bigot country when it comes to LGBTQ rights . Get on with the program , Aussies . This is 2017 . Canada , UK , New Zealand and even USA have made same - sex marriage legal . Get over with this bigotry . # LGBTQLives Matter","Australia be a highly bigot country when it come to LGBTQ rights . get on with the program , aussy . this be 2017 . Canada , UK , New Zealand and even USA have make same - sex marriage legal . get over with this bigotry . # lgbtrlive matter",PROPN AUX DET ADV ADJ NOUN ADV PRON VERB ADP ADJ NOUN PUNCT VERB ADV ADP DET NOUN PUNCT PROPN PUNCT PRON AUX NUM PUNCT PROPN PUNCT PROPN PUNCT PROPN PROPN CCONJ ADV PROPN AUX VERB ADJ PUNCT NOUN NOUN ADJ PUNCT VERB ADV ADP DET NOUN PUNCT NOUN NOUN NOUN
10155108640857217,A pogrom?,Acceptable speech,0,A pogrom ?,a pogrom ?,DET NOUN PUNCT
10155108645467217,lol you actually used the 'current year' meme,Acceptable speech,0,lol you actually used the ' current year ' meme,lol you actually use the ' current year ' meme,INTJ PRON ADV VERB DET PUNCT ADJ NOUN PUNCT NOUN
10155108646217217,I do love a pogam on the tolly,Acceptable speech,0,I do love a pogam on the tolly,I do love a pogam on the tolly,PRON AUX VERB DET NOUN ADP DET NOUN
10155108646377217,"Correction: I mean ""program""",Acceptable speech,0,"Correction : I mean "" program ""","correction : I mean "" program """,NOUN PUNCT PRON VERB PUNCT NOUN PUNCT
10155108715057217,"Truth behind the news of Rohingya.
",Acceptable speech,0,Truth behind the news of Rohingya .,Truth behind the news of Rohingya .,NOUN ADP DET NOUN ADP PROPN PUNCT
10155111217627217,Nadia Roberts,Acceptable speech,0,Nadia Roberts,Nadia Roberts,PROPN PROPN
10155111219567217,Interesting read😎,Acceptable speech,0,Interesting read😎,Interesting read😎,ADJ NOUN
10155108636517217,"♦️♦️Yardıma İhtiyacı Olan Ev Kadınları Ve Memur Ögrenci Kardeşlerim ,Ev almak isteyen,paraya ihtiyacı olan,kredi kartı borcu olan kardeşlerim artık sende kazanacaksın.!Kazanmak isteyenler ARKADAŞ İSTEĞİ YOLLA , MESAJ AT",Acceptable speech,0,"♦️♦️ Yardıma İhtiyacı Olan Ev Kadınları Ve Memur Ögrenci Kardeşlerim , Ev almak isteyen , paraya ihtiyacı olan , kredi kartı borcu olan kardeşlerim artık sende kazanacaksın.! Kazanmak isteyenler ARKADAŞ İSTEĞİ YOLLA , MESAJ AT","♦️♦️ Yardıma İhtiyacı olan ev Kadınları Ve Memur agrenci Kardeşlerim , ev almak isteyen , paraya ihtiyacı olan , kredi kartı borcu olan kardeşlerim artık sende kazanacaksın.! Kazanmak isteyenler ARKADAŞ i̇steği̇ YOLLA , mesaj at",PROPN PROPN PROPN PROPN PROPN PROPN AUX PROPN PROPN PROPN PUNCT PROPN PROPN PROPN PUNCT PROPN NOUN PROPN PUNCT X X X X X X X NOUN PROPN NOUN PROPN NOUN PROPN PUNCT NOUN ADP
10154942404607217,If someone is offering up their LIFE to protect our country and they pass the training that is all that should matter and they have my respect.,Acceptable speech,0,If someone is offering up their LIFE to protect our country and they pass the training that is all that should matter and they have my respect .,if someone be offer up they life to protect we country and they pass the training that be all that should matter and they have my respect .,SCONJ PRON AUX VERB ADP PRON NOUN PART VERB PRON NOUN CCONJ PRON VERB DET NOUN PRON AUX DET PRON AUX VERB CCONJ PRON VERB PRON NOUN PUNCT
10154942426592217,How can they pass the test?Mens training is different to women's ..Its a lot harder..,Background offensive,1,How can they pass the test ? Mens training is different to women's .. It s a lot harder ..,how can they pass the test ? Mens training be different to women' .. it be a lot harder ..,ADV AUX PRON VERB DET NOUN PUNCT NOUN NOUN AUX ADJ ADP NOUN PUNCT PRON AUX DET NOUN ADJ PUNCT
10154942452407217,"What??? Have you served? Who told you that???!!! 
Even women are allowed in some combat MOS's and are allowed to be Army Rangers. They train side by side with men. 
Even in basic training, its side by side. Smh. Please dont spread blatant misinformation. This Army vet thanks you.",Acceptable speech,0,"What ??? Have you served ? Who told you that ???!!! Even women are allowed in some combat MOS 's and are allowed to be Army Rangers . They train side by side with men . Even in basic training , it s side by side . Smh . Please do nt spread blatant misinformation . This Army vet thanks you .","what ??? have you serve ? who tell you that ???!!! even woman be allow in some combat mos 's and be allow to be Army ranger . they train side by side with man . even in basic training , it be side by side . smh . please do not spread blatant misinformation . this army vet thanks you .",PRON PUNCT AUX PRON VERB PUNCT PRON VERB PRON PRON PUNCT ADV NOUN AUX VERB ADP DET NOUN PROPN PART CCONJ AUX VERB PART AUX PROPN PROPN PUNCT PRON VERB NOUN ADP NOUN ADP NOUN PUNCT ADV ADP ADJ NOUN PUNCT PRON AUX ADJ ADP NOUN PUNCT INTJ PUNCT INTJ AUX PART VERB ADJ NOUN PUNCT DET NOUN NOUN VERB PRON PUNCT
10154942454372217,"And yes. If someone wants to serve, they should be able to regardless of gender.",Acceptable speech,0,"And yes . If someone wants to serve , they should be able to regardless of gender .","and yes . if someone want to serve , they should be able to regardless of gender .",CCONJ INTJ PUNCT SCONJ PRON VERB PART VERB PUNCT PRON AUX AUX ADJ PART ADV ADP NOUN PUNCT
10154942457767217,"Ce Ce Ushe you can't be serious, every branch except the Marines who are segregated but have the same standards for graduation live, train and fight together. Please crawl back into your ignorant hole.",Other offensive,1,"Ce Ce Ushe you ca n't be serious , every branch except the Marines who are segregated but have the same standards for graduation live , train and fight together . Please crawl back into your ignorant hole .","Ce Ce ushe you can not be serious , every branch except the Marines who be segregate but have the same standard for graduation live , train and fight together . please crawl back into you ignorant hole .",NOUN NOUN NOUN PRON AUX PART AUX ADJ PUNCT DET NOUN ADP DET PROPN PRON AUX VERB CCONJ VERB DET ADJ NOUN ADP NOUN NOUN PUNCT VERB CCONJ VERB ADV PUNCT INTJ VERB ADV ADP PRON ADJ NOUN PUNCT
10154942471257217,"Oh yeah. Physical fitness standards are different. If that is what you mean by ""training""....",Acceptable speech,0,"Oh yeah . Physical fitness standards are different . If that is what you mean by "" training "" ....","oh yeah . Physical fitness standard be different . if that be what you mean by "" training "" ....",INTJ INTJ PUNCT ADJ NOUN NOUN AUX ADJ PUNCT SCONJ PRON AUX PRON PRON VERB ADP PUNCT NOUN PUNCT PUNCT
10154942489832217,"No, they sign up to get a free sex change and drain our tax dollars just like every other liberal.",Background offensive,1,"No , they sign up to get a free sex change and drain our tax dollars just like every other liberal .","no , they sign up to get a free sex change and drain we tax dollar just like every other liberal .",INTJ PUNCT PRON VERB ADP PART VERB DET ADJ NOUN NOUN CCONJ VERB PRON NOUN NOUN ADV ADP DET ADJ NOUN PUNCT
10154942497047217,"Josh Roberts You mean the drugs that the NHS provide??

Yeah.  What a drain on the system.  smh.",Acceptable speech,0,Josh Roberts You mean the drugs that the NHS provide ?? Yeah . What a drain on the system . smh .,josh Roberts you mean the drug that the NHS provide ?? yeah . what a drain on the system . smh .,PROPN PROPN PRON VERB DET NOUN PRON DET PROPN VERB PUNCT INTJ PUNCT DET DET NOUN ADP DET NOUN PUNCT INTJ PUNCT
10154942500017217,Donald Smith Bollox.  NOBODY signs up TO GET KILLED in order to get a free sex change - and IN THE UK IT'S FREE.,Acceptable speech,0,Donald Smith Bollox . NOBODY signs up TO GET KILLED in order to get a free sex change - and IN THE UK IT 'S FREE .,Donald Smith bollox . nobody sign up to get kill in order to get a free sex change - and in the UK it be free .,PROPN PROPN PROPN PUNCT PRON VERB ADP PART AUX VERB ADP NOUN PART VERB DET ADJ NOUN NOUN PUNCT CCONJ ADP DET PROPN PRON AUX ADJ PUNCT
10154942505272217,Regina Ackley what's your problem? Im allowed to have my opinion .The question wasn't directed to you,Acceptable speech,0,Regina Ackley what 's your problem ? I m allowed to have my opinion . The question was n't directed to you,Regina Ackley what be you problem ? I be allow to have my opinion . the question be not direct to you,PROPN PROPN PRON AUX PRON NOUN PUNCT PRON AUX VERB PART VERB PRON NOUN PUNCT DET NOUN AUX PART VERB ADP PRON
10154942512842217,"Lorena Arikamedoshika Woodfine....the medical welfare of armed forces personnel comes under the armed forces budget and not the NHS. Hence at times you can get private treatment and sometimes you get NHS. 
My point anyway...which you've failed to grasp...is that in the armed forces you can be placed out and away of simple medical care. And that is why people who have eczema get turned away....because they need simple creams to help them stave off a very simple condition on civi Street. So what does that mean for a transgender person.....?? You haven't a clue you absolute moron.",Other offensive,1,Lorena Arikamedoshika Woodfine .... the medical welfare of armed forces personnel comes under the armed forces budget and not the NHS . Hence at times you can get private treatment and sometimes you get NHS . My point anyway ... which you 've failed to grasp ... is that in the armed forces you can be placed out and away of simple medical care . And that is why people who have eczema get turned away .... because they need simple creams to help them stave off a very simple condition on civi Street . So what does that mean for a transgender person .....?? You have n't a clue you absolute moron .,Lorena Arikamedoshika Woodfine .... the medical welfare of armed force personnel come under the armed force budget and not the NHS . hence at time you can get private treatment and sometimes you get NHS . my point anyway ... which you have fail to grasp ... be that in the armed force you can be place out and away of simple medical care . and that be why people who have eczema get turn away .... because they need simple creams to help they stave off a very simple condition on civi Street . so what do that mean for a transgender person .....?? you have not a clue you absolute moron .,PROPN PROPN PROPN PUNCT DET ADJ NOUN ADP ADJ NOUN NOUN VERB ADP DET ADJ NOUN NOUN CCONJ PART DET PROPN PUNCT ADV ADP NOUN PRON AUX VERB ADJ NOUN CCONJ ADV PRON VERB PROPN PUNCT PRON NOUN ADV PUNCT PRON PRON AUX VERB PART VERB PUNCT VERB SCONJ ADP DET ADJ NOUN PRON AUX AUX VERB ADP CCONJ ADV ADP ADJ ADJ NOUN PUNCT CCONJ PRON AUX ADV NOUN PRON VERB NOUN AUX VERB ADV PUNCT SCONJ PRON VERB ADJ NOUN PART VERB PRON VERB ADP DET ADV ADJ NOUN ADP PROPN PROPN PUNCT ADV PRON AUX PRON VERB ADP DET ADJ NOUN PUNCT PRON AUX PART DET NOUN PRON ADJ NOUN PUNCT
10154942514092217,Xia Shui you misunderstand my question. Read properly.I was saying the ones who turned male will find physical training difficult.,Acceptable speech,0,Xia Shui you misunderstand my question . Read properly . I was saying the ones who turned male will find physical training difficult .,Xia shui you misunderstand my question . read properly . I be say the one who turn male will find physical training difficult .,PROPN PROPN PRON VERB PRON NOUN PUNCT VERB ADV PUNCT PRON AUX VERB DET NOUN PRON VERB NOUN AUX VERB ADJ NOUN ADJ PUNCT
10154942518697217,Regina Ackley  im not ignorant and rant for nothing. Shows your foolishness,Other offensive,1,Regina Ackley im not ignorant and rant for nothing . Shows your foolishness,Regina Ackley im not ignorant and rant for nothing . show you foolishness,PROPN PROPN AUX PART ADJ CCONJ VERB ADP PRON PUNCT VERB PRON NOUN
